COUNTRY,GDP (BILLIONS),CODE
Afghanistan,0,AFG
Albania,0,ALB
Algeria,0,DZA
American Samoa,0,ASM
Andorra,0,AND
Angola,0,AGO
Anguilla,0,AIA
Antigua and Barbuda,0,ATG
Argentina,0,ARG
Armenia,0,ARM
Aruba,0,ABW
Australia,0,AUS
Austria,0,AUT
Azerbaijan,0,AZE
"Bahamas, The",0,BHM
Bahamas The,0,BHM
Bahamas,0,BHM
Bahrain,0,BHR
Bangladesh,0,BGD
Barbados,0,BRB
Belarus,0,BLR
Belgium,0,BEL
Belize,0,BLZ
Benin,0,BEN
Bermuda,0,BMU
Bhutan,0,BTN
Bolivia,0,BOL
Bosnia and Herzegovina,0,BIH
Botswana,0,BWA
Brazil,0,BRA
British Virgin Islands,0,VGB
Brunei,0,BRN
Bulgaria,0,BGR
Burkina Faso,0,BFA
Burma,0,MMR
Burundi,0,BDI
Cabo Verde,0,CPV
Cambodia,0,KHM
Cameroon,0,CMR
Canada,0,CAN
Cayman Islands,0,CYM
Central African Republic,0,CAF
Chad,0,TCD
Chile,0,CHL
China,0,CHN
Colombia,0,COL
Comoros,0,COM
"Congo, Democratic Republic of the",0,COD
Congo Democratic Republic of the,0,COD
"Congo, Republic of the",0,COG
Congo Republic of the,0,COG
Cook Islands,0,COK
Costa Rica,0,CRI
Cote d'Ivoire,0,CIV
Croatia,0,HRV
Cuba,0,CUB
Curacao,0,CUW
Cyprus,0,CYP
Czech Republic,0,CZE
Denmark,0,DNK
Djibouti,0,DJI
Dominica,0,DMA
Dominican Republic,0,DOM
Ecuador,0,ECU
Egypt,0,EGY
El Salvador,0,SLV
Equatorial Guinea,0,GNQ
Eritrea,0,ERI
Estonia,0,EST
Ethiopia,0,ETH
Falkland Islands (Islas Malvinas),0,FLK
Faroe Islands,0,FRO
Fiji,0,FJI
Finland,0,FIN
France,0,FRA
French Polynesia,0,PYF
Gabon,0,GAB
Gambia The,0,GMB
Gambia,0,GMB
Georgia,0,GEO
Germany,0,DEU
Ghana,0,GHA
Gibraltar,0,GIB
Greece,0,GRC
Greenland,0,GRL
Grenada,0,GRD
Guam,0,GUM
Guatemala,0,GTM
