Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
Afghanistan,11,2017,33.94,67.71,3,AF,AFG
Afghanistan,12,2017,33.94,67.71,1,AF,AFG
Albania,1,2016,41.15,20.17,1,AL,ALB
Algeria,2,2016,28.03,1.66,1,DZ,DZA
Algeria,12,2016,28.03,1.66,2,DZ,DZA
Algeria,1,2018,28.03,1.66,1,DZ,DZA
Argentina,7,2015,-38.42,-63.62,1,AR,ARG
Argentina,5,2016,-38.42,-63.62,2,AR,ARG
Argentina,5,2017,-38.42,-63.62,6,AR,ARG
Argentina,6,2017,-38.42,-63.62,1,AR,ARG
Argentina,7,2017,-38.42,-63.62,7,AR,ARG
Australia,6,2013,-25.27,133.78,2,AU,AUS
Australia,4,2015,-25.27,133.78,9,AU,AUS
Australia,5,2015,-25.27,133.78,6,AU,AUS
Australia,6,2015,-25.27,133.78,3,AU,AUS
Australia,7,2015,-25.27,133.78,5,AU,AUS
Australia,8,2015,-25.27,133.78,5,AU,AUS
Australia,9,2015,-25.27,133.78,4,AU,AUS
Australia,10,2015,-25.27,133.78,6,AU,AUS
Australia,11,2015,-25.27,133.78,2,AU,AUS
Australia,12,2015,-25.27,133.78,2,AU,AUS
Australia,1,2016,-25.27,133.78,4,AU,AUS
Australia,2,2016,-25.27,133.78,6,AU,AUS
Australia,3,2016,-25.27,133.78,4,AU,AUS
Australia,4,2016,-25.27,133.78,3,AU,AUS
Australia,5,2016,-25.27,133.78,3,AU,AUS
Australia,6,2016,-25.27,133.78,2,AU,AUS
Australia,7,2016,-25.27,133.78,3,AU,AUS
Australia,11,2016,-25.27,133.78,1,AU,AUS
Australia,12,2016,-25.27,133.78,2,AU,AUS
Australia,1,2017,-25.27,133.78,3,AU,AUS
Australia,2,2017,-25.27,133.78,5,AU,AUS
Australia,3,2017,-25.27,133.78,4,AU,AUS
Australia,4,2017,-25.27,133.78,5,AU,AUS
Australia,5,2017,-25.27,133.78,6,AU,AUS
Australia,6,2017,-25.27,133.78,2,AU,AUS
Australia,8,2017,-25.27,133.78,4,AU,AUS
Australia,9,2017,-25.27,133.78,2,AU,AUS
Australia,10,2017,-25.27,133.78,5,AU,AUS
Australia,11,2017,-25.27,133.78,4,AU,AUS
Australia,12,2017,-25.27,133.78,6,AU,AUS
Australia,1,2018,-25.27,133.78,3,AU,AUS
Australia,2,2018,-25.27,133.78,1,AU,AUS
Azerbaijan,6,2016,40.14,47.58,1,AZ,AZE
Bahrain,8,2016,25.93,50.64,1,BH,BHR
Bahrain,9,2016,25.93,50.64,2,BH,BHR
Bangladesh,5,2015,23.68,90.36,1,BD,BGD
Bangladesh,8,2015,23.68,90.36,7,BD,BGD
Bangladesh,9,2015,23.68,90.36,6,BD,BGD
Bangladesh,10,2015,23.68,90.36,6,BD,BGD
Bangladesh,11,2015,23.68,90.36,5,BD,BGD
Bangladesh,12,2015,23.68,90.36,2,BD,BGD
Bangladesh,2,2016,23.68,90.36,4,BD,BGD
Bangladesh,3,2016,23.68,90.36,1,BD,BGD
Bangladesh,4,2016,23.68,90.36,2,BD,BGD
Bangladesh,5,2016,23.68,90.36,1,BD,BGD
Bangladesh,6,2016,23.68,90.36,6,BD,BGD
Bangladesh,7,2016,23.68,90.36,4,BD,BGD
Bangladesh,8,2016,23.68,90.36,1,BD,BGD
Bangladesh,9,2016,23.68,90.36,2,BD,BGD
Bangladesh,11,2016,23.68,90.36,6,BD,BGD
Bangladesh,12,2016,23.68,90.36,3,BD,BGD
Bangladesh,1,2017,23.68,90.36,3,BD,BGD
Bangladesh,3,2017,23.68,90.36,2,BD,BGD
Bangladesh,4,2017,23.68,90.36,1,BD,BGD
Bangladesh,5,2017,23.68,90.36,5,BD,BGD
Bangladesh,6,2017,23.68,90.36,7,BD,BGD
Bangladesh,7,2017,23.68,90.36,4,BD,BGD
Bangladesh,8,2017,23.68,90.36,6,BD,BGD
Belize,3,2017,17.19,-88.5,1,BZ,BLZ
Bermuda,2,2017,32.32,-64.76,2,BM,BMU
Bolivia,7,2016,-16.29,-63.59,1,BO,BOL
Bolivia,4,2017,-16.29,-63.59,6,BO,BOL
Bolivia,6,2017,-16.29,-63.59,2,BO,BOL
Brazil,4,2015,-14.24,-51.93,6,BR,BRA
Brazil,5,2015,-14.24,-51.93,6,BR,BRA
Brazil,6,2015,-14.24,-51.93,1,BR,BRA
Brazil,7,2015,-14.24,-51.93,2,BR,BRA
Brazil,8,2015,-14.24,-51.93,3,BR,BRA
Brazil,9,2015,-14.24,-51.93,3,BR,BRA
Brazil,10,2015,-14.24,-51.93,1,BR,BRA
Brazil,11,2015,-14.24,-51.93,1,BR,BRA
Brazil,1,2016,-14.24,-51.93,1,BR,BRA
Brazil,3,2016,-14.24,-51.93,2,BR,BRA
Brazil,4,2016,-14.24,-51.93,1,BR,BRA
Brazil,6,2016,-14.24,-51.93,2,BR,BRA
Brazil,9,2016,-14.24,-51.93,2,BR,BRA
Brazil,12,2016,-14.24,-51.93,3,BR,BRA
Brazil,1,2017,-14.24,-51.93,3,BR,BRA
Brazil,2,2017,-14.24,-51.93,4,BR,BRA
Brazil,3,2017,-14.24,-51.93,4,BR,BRA
Brazil,6,2017,-14.24,-51.93,3,BR,BRA
Brazil,8,2017,-14.24,-51.93,4,BR,BRA
Brazil,9,2017,-14.24,-51.93,5,BR,BRA
Brazil,10,2017,-14.24,-51.93,1,BR,BRA
Brazil,1,2018,-14.24,-51.93,5,BR,BRA
Burkina Faso,8,2015,12.24,-1.56,1,BF,BFA
Burkina Faso,9,2015,12.24,-1.56,1,BF,BFA
Cambodia,5,2015,12.57,104.99,1,KH,KHM
Cambodia,6,2015,12.57,104.99,1,KH,KHM
Cambodia,7,2015,12.57,104.99,3,KH,KHM
Cambodia,8,2015,12.57,104.99,3,KH,KHM
Cambodia,9,2015,12.57,104.99,1,KH,KHM
Cambodia,11,2015,12.57,104.99,2,KH,KHM
Cambodia,12,2015,12.57,104.99,2,KH,KHM
Cambodia,12,2016,12.57,104.99,2,KH,KHM
Cambodia,10,2017,12.57,104.99,4,KH,KHM
Cambodia,11,2017,12.57,104.99,4,KH,KHM
Cameroon,9,2015,7.37,12.35,1,CM,CMR
Cameroon,10,2015,7.37,12.35,1,CM,CMR
Cameroon,11,2015,7.37,12.35,1,CM,CMR
Cameroon,12,2015,7.37,12.35,2,CM,CMR
Cameroon,7,2016,7.37,12.35,1,CM,CMR
Cameroon,8,2016,7.37,12.35,4,CM,CMR
Cameroon,9,2016,7.37,12.35,1,CM,CMR
Cameroon,10,2016,7.37,12.35,2,CM,CMR
Cameroon,11,2016,7.37,12.35,1,CM,CMR
Cameroon,9,2017,7.37,12.35,4,CM,CMR
Canada,9,2015,56.13,-106.35,1,CA,CAN
Canada,10,2015,56.13,-106.35,2,CA,CAN
Canada,2,2016,56.13,-106.35,1,CA,CAN
Canada,10,2016,56.13,-106.35,1,CA,CAN
Canada,9,2017,56.13,-106.35,3,CA,CAN
Chile,6,2015,-35.68,-71.54,2,CL,CHL
Chile,10,2015,-35.68,-71.54,1,CL,CHL
Chile,1,2016,-35.68,-71.54,1,CL,CHL
Chile,2,2016,-35.68,-71.54,2,CL,CHL
Chile,4,2016,-35.68,-71.54,1,CL,CHL
Chile,5,2016,-35.68,-71.54,1,CL,CHL
Chile,6,2016,-35.68,-71.54,2,CL,CHL
Chile,7,2016,-35.68,-71.54,3,CL,CHL
Chile,8,2017,-35.68,-71.54,1,CL,CHL
Chile,1,2018,-35.68,-71.54,2,CL,CHL
China,4,2015,35.86,104.2,1,CN,CHN
China,5,2015,35.86,104.2,1,CN,CHN
China,6,2015,35.86,104.2,6,CN,CHN
China,7,2015,35.86,104.2,7,CN,CHN
China,8,2015,35.86,104.2,7,CN,CHN
China,9,2015,35.86,104.2,5,CN,CHN
China,10,2015,35.86,104.2,2,CN,CHN
China,11,2015,35.86,104.2,3,CN,CHN
