Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
American Samoa,1,2008,-14.27,-170.13,1,AS,ASM
Australia,1,2002,-25.27,133.78,1,AU,AUS
Australia,1,2005,-25.27,133.78,2,AU,AUS
Brazil,1,1982,-14.24,-51.93,1,BR,BRA
Brazil,3,1982,-14.24,-51.93,1,BR,BRA
Brazil,7,2010,-14.24,-51.93,3,BR,BRA
Brazil,8,2010,-14.24,-51.93,2,BR,BRA
Brazil,9,2010,-14.24,-51.93,1,BR,BRA
Brazil,11,2010,-14.24,-51.93,2,BR,BRA
Brazil,1,2011,-14.24,-51.93,3,BR,BRA
Brazil,3,2011,-14.24,-51.93,2,BR,BRA
Brazil,1,2012,-14.24,-51.93,3,BR,BRA
Brazil,2,2012,-14.24,-51.93,3,BR,BRA
Brazil,3,2012,-14.24,-51.93,3,BR,BRA
Brazil,4,2012,-14.24,-51.93,3,BR,BRA
Brazil,7,2012,-14.24,-51.93,1,BR,BRA
Brazil,12,2012,-14.24,-51.93,1,BR,BRA
Brazil,1,2013,-14.24,-51.93,3,BR,BRA
Brazil,2,2013,-14.24,-51.93,3,BR,BRA
Brazil,3,2013,-14.24,-51.93,3,BR,BRA
Brazil,4,2013,-14.24,-51.93,3,BR,BRA
Brazil,5,2013,-14.24,-51.93,3,BR,BRA
Brazil,6,2013,-14.24,-51.93,3,BR,BRA
Cambodia,1,2002,12.57,104.99,1,KH,KHM
Cambodia,1,2005,12.57,104.99,1,KH,KHM
Cambodia,1,2007,12.57,104.99,3,KH,KHM
Cambodia,1,2008,12.57,104.99,1,KH,KHM
Cambodia,8,2010,12.57,104.99,1,KH,KHM
Cambodia,1,2011,12.57,104.99,1,KH,KHM
Cambodia,6,2011,12.57,104.99,1,KH,KHM
China,1,1978,35.86,104.2,3,CN,CHN
China,1,1990,35.86,104.2,1,CN,CHN
China,1,2000,35.86,104.2,1,CN,CHN
China,1,2010,35.86,104.2,3,CN,CHN
China,9,2010,35.86,104.2,2,CN,CHN
China,1,2012,35.86,104.2,2,CN,CHN
China,1,2014,35.86,104.2,1,CN,CHN
China,6,2015,35.86,104.2,1,CN,CHN
China,7,2015,35.86,104.2,3,CN,CHN
China,9,2015,35.86,104.2,1,CN,CHN
China,10,2015,35.86,104.2,1,CN,CHN
Colombia,1,1982,4.57,-74.3,2,CO,COL
Colombia,1,2005,4.57,-74.3,3,CO,COL
Colombia,1,2006,4.57,-74.3,1,CO,COL
Colombia,6,2009,4.57,-74.3,1,CO,COL
Colombia,1,2010,4.57,-74.3,1,CO,COL
Colombia,4,2010,4.57,-74.3,1,CO,COL
Colombia,11,2014,4.57,-74.3,1,CO,COL
Colombia,11,2015,4.57,-74.3,1,CO,COL
