cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
10113300,Logging,,,,,1,,,Energy & Resources,Logging,67.7,66.4,68.5,68.7,68.9,68.2,67.4,67.4,68.1,67.3,66.7,66.9,67.0,66.0,67.4,64.4,64.4,64.2,65.2,65.5,65.3,65.1,64.6,64.4,64.6,65.0,65.8,66.0,66.5,65.3,65.3,64.6,63.4,62.8,62.8,62.3,61.7,61.8,61.5,61.1,60.4,62.0,59.6,58.6,58.4,58.0,58.8,59.2,58.8,58.3,58.0,58.6,57.6,55.2,55.2,55.1,55.5,55.6,55.7,54.6,53.8,54.1,50.5,49.6,49.3,49.6,49.3,49.9,50.6,49.5,49.0,48.7,48.3,49.3,50.4,50.9,50.9,50.5,50.6,51.1,49.9,49.1,48.5,47.9,48.5,49.4,51.0,48.5,48.1,48.2,48.8,48.7,48.7,46.9,49.3,49.7,50.1,50.1,50.0,48.8,51.0,51.7,51.3,51.1,51.2,51.2,51.3,51.6,49.9,51.5,51.9,52.3,52.5,52.6,51.7,52.5,52.9,53.2,55.2,54.3,54.3,54.1,55.4,54.3
10211000,Oil and gas extraction,,oil,oil,,1,,,Energy & Resources,Oil and gas extraction,119.8,121.2,121.4,122.9,124.2,123.6,123.5,124.3,125.0,124.3,124.7,124.7,124.1,123.1,124.6,124.6,125.2,125.0,125.7,126.0,126.8,127.3,128.4,128.1,128.8,130.0,131.2,132.8,133.1,134.7,135.1,136.8,136.7,138.3,138.3,139.4,140.7,141.7,142.8,143.8,144.0,145.3,146.5,147.0,147.2,149.3,151.9,153.5,154.8,155.0,156.2,154.0,158.8,159.9,161.6,163.3,164.4,164.3,165.3,167.1,165.1,164.4,162.6,160.8,160.5,160.6,159.6,158.0,157.7,157.4,156.9,155.3,156.5,156.6,156.9,157.5,158.7,158.2,158.3,159.7,160.1,161.2,161.4,160.8,162.8,164.4,166.8,169.2,170.1,171.1,172.6,173.9,176.4,177.9,178.6,180.4,181.4,182.4,184.9,185.2,186.2,187.8,188.6,189.0,189.2,189.0,190.6,192.4,193.2,194.8,194.2,194.9,195.7,196.0,197.5,198.7,199.7,200.6,203.1,204.3,205.3,207.8,207.5,208.9
10212100,Coal mining,,,,,1,,,Energy & Resources,Coal mining,68.8,68.8,69.2,69.7,70.8,71.0,71.8,72.0,71.5,70.8,71.2,71.1,72.2,72.5,72.1,72.8,73.0,73.8,74.3,74.2,75.0,75.2,75.5,75.8,76.1,77.7,78.7,79.0,78.7,78.4,78.0,78.2,77.8,78.0,77.5,77.9,77.5,77.0,77.1,77.3,76.6,76.7,77.2,76.9,77.0,77.4,77.7,77.2,77.2,77.3,77.6,78.0,79.2,80.3,80.4,82.7,83.6,84.8,86.1,86.3,86.4,85.9,85.2,83.9,82.2,81.0,79.9,80.0,79.4,78.3,77.9,77.7,77.9,78.7,79.0,79.2,80.1,80.1,80.7,81.2,82.0,82.8,83.5,84.1,83.9,83.2,84.1,85.9,87.4,88.0,87.6,88.8,89.4,89.6,89.8,89.5,89.8,89.3,88.8,88.0,87.2,85.6,84.5,82.9,81.7,79.6,79.3,78.9,78.6,79.2,79.3,78.1,78.6,79.4,79.5,79.6,79.5,80.1,80.2,79.9,79.4,78.7,77.9,78.3
10212200,Metal ore mining,,,,,1,,,Energy & Resources,Metal ore mining,26.7,26.9,26.8,27.0,27.3,27.6,27.2,27.5,27.7,27.5,28.2,28.4,28.8,29.0,29.3,29.3,29.6,29.7,28.3,28.4,27.9,27.9,29.6,30.0,30.4,30.7,31.2,31.3,31.5,32.0,32.3,32.6,33.1,33.4,33.7,33.7,33.7,34.4,34.8,35.3,35.4,35.9,36.3,36.9,37.1,37.7,38.0,38.5,38.9,39.1,39.5,39.5,39.7,39.9,40.2,40.5,40.7,40.9,39.9,39.7,38.2,37.0,36.0,34.7,34.2,34.2,33.9,33.5,33.5,33.5,33.7,34.0,34.5,34.9,35.0,36.0,36.4,36.6,36.9,37.3,37.5,38.1,38.5,38.7,39.1,39.7,39.9,41.0,41.9,42.7,43.0,43.2,43.2,43.4,43.6,44.0,44.1,44.1,44.0,44.3,44.4,44.5,44.6,44.8,45.3,45.1,45.3,45.5,45.7,45.8,45.8,45.5,45.5,44.8,44.1,43.9,43.3,43.5,43.0,43.3,43.2,44.3,44.9,44.7
10212300,Nonmetallic mineral mining and quarrying,,housing,,,1,,,Energy & Resources,Mining and quarrying of nonmetals,106.7,105.4,107.3,107.5,107.8,107.1,107.8,106.9,106.4,106.0,106.8,107.4,107.9,108.8,108.5,109.4,109.9,110.1,109.7,110.7,110.4,111.3,111.1,110.7,110.9,111.5,111.4,110.9,110.2,110.1,110.4,109.1,109.7,109.3,109.6,109.7,109.3,109.8,110.5,111.2,111.5,111.7,110.9,110.3,109.7,109.1,108.1,107.0,108.1,106.8,106.4,104.7,106.7,106.5,105.9,105.3,103.4,102.7,100.8,98.9,98.3,96.8,94.4,94.2,93.6,92.0,91.2,89.6,89.2,87.9,88.3,87.8,86.6,86.3,86.5,85.9,85.8,86.1,86.4,87.3,88.0,88.0,89.1,85.9,86.2,86.9,87.0,88.1,88.8,89.8,90.0,90.5,90.1,91.0,89.6,89.7,89.9,90.3,90.3,90.7,90.1,89.1,89.6,88.9,88.8,88.2,89.1,89.8,90.7,90.6,88.7,87.1,86.6,86.3,85.9,85.2,86.2,86.4,88.6,86.9,89.5,89.9,89.2,89.6
10213112,Support activities for oil and gas operations,,oil,oil,,1,,,Energy & Resources,Support for oil and gas operations,125.4,125.1,125.9,125.2,127.8,128.8,130.0,131.2,132.0,132.6,133.4,135.5,136.3,137.5,139.4,141.3,141.6,143.1,143.5,145.5,148.4,149.7,152.5,154.2,156.1,159.8,162.7,166.8,168.2,169.9,172.5,175.7,176.5,180.0,184.3,183.9,184.2,187.3,190.3,192.7,195.3,195.1,196.3,195.3,196.1,197.7,197.6,202.0,206.2,209.3,214.9,215.0,215.7,219.2,220.6,224.4,226.2,225.1,222.8,221.3,221.2,216.9,209.6,201.7,196.1,192.4,190.3,186.2,183.1,182.2,183.0,184.4,184.8,187.9,190.2,192.8,197.9,200.8,204.3,208.4,213.5,217.0,219.0,219.6,221.1,220.2,226.5,233.6,237.4,243.8,247.0,250.1,254.9,260.2,263.8,268.0,272.2,279.4,278.1,280.8,281.9,283.0,284.0,283.8,282.6,279.3,282.8,286.4,288.0,289.8,290.9,291.2,294.2,295.4,298.7,301.9,303.1,305.9,300.5,302.6,304.6,306.3,309.1,312.4
20236115,New single-family general contractors,,housing,housing,,1,,,Construction,General contractors for new homes,545.0,542.7,548.6,551.8,559.6,559.5,561.7,563.7,570.3,576.9,580.9,583.2,584.7,589.2,590.7,591.8,594.9,600.3,604.6,605.1,605.5,607.7,616.4,623.3,627.8,629.4,634.2,635.8,630.4,622.2,616.1,613.4,609.8,603.9,598.1,593.8,591.7,591.1,585.8,579.7,576.9,578.4,571.2,565.3,556.8,546.7,523.1,525.9,517.7,507.0,501.1,493.8,485.9,473.4,464.7,453.6,442.3,430.8,418.9,408.7,390.5,371.4,361.7,352.3,344.0,336.7,331.5,325.4,321.5,318.8,316.4,313.0,306.8,301.7,301.0,300.4,298.3,297.0,292.9,290.8,287.7,285.0,282.6,280.1,278.3,280.5,281.9,282.0,277.8,282.5,281.6,281.7,282.1,282.1,281.4,282.6,280.9,279.9,279.2,278.8,279.7,281.4,286.6,286.5,286.7,284.1,287.0,287.0,289.5,291.1,292.2,294.0,294.1,294.4,294.9,295.0,296.7,302.6,303.2,306.5,310.8,314.4,316.6,319.6
20236116,New multifamily general contractors,,housing,,,1,,,Construction,General contractors for new apartments and condos,27.8,29.1,29.0,28.4,28.3,28.4,27.8,27.0,27.2,27.5,27.8,28.2,28.6,29.8,30.4,31.3,30.5,30.2,30.6,31.2,31.5,32.1,32.3,32.6,32.5,31.8,32.2,32.7,33.2,33.5,33.1,33.0,33.2,32.2,32.5,32.4,32.6,32.1,31.6,31.3,31.4,30.5,30.9,30.0,30.1,30.2,29.6,30.3,30.2,30.0,30.2,30.2,29.2,28.9,29.3,29.4,29.8,28.8,28.2,26.9,26.5,26.2,25.6,25.5,25.4,24.9,25.0,24.3,23.4,22.8,22.3,22.5,22.4,22.1,21.9,21.3,21.2,21.3,20.8,21.1,21.5,21.4,21.4,20.9,20.9,20.8,21.0,20.8,20.7,21.2,21.0,20.8,20.7,21.0,21.0,21.7,21.6,22.4,21.4,21.7,22.0,22.3,22.7,22.6,22.1,22.2,22.8,22.8,23.2,23.4,23.9,26.2,25.2,24.3,24.2,25.5,26.6,26.6,26.2,25.9,26.2,26.7,27.2,28.6
20236117,New housing operative builders,,housing,,,1,,,Construction,For-sale home builders,30.2,30.9,31.4,32.2,32.7,34.1,34.0,34.4,34.3,34.4,34.7,34.9,35.6,35.6,36.2,37.1,37.9,38.7,39.4,40.3,41.6,42.4,42.1,44.3,44.9,45.9,46.4,46.8,47.3,47.3,47.8,47.7,48.3,48.7,50.2,50.6,48.8,48.1,47.9,46.9,47.0,45.3,45.9,44.1,43.1,42.3,40.8,40.5,40.5,40.1,39.1,38.6,37.4,36.4,35.8,35.0,34.6,32.8,31.8,30.4,29.1,28.0,27.6,27.0,26.4,26.0,25.7,25.6,25.2,25.1,24.7,24.7,24.6,24.3,23.9,23.2,23.0,22.7,22.2,22.0,21.9,22.1,22.1,22.4,23.0,22.9,22.2,22.6,22.7,23.7,23.0,23.1,23.0,22.8,22.9,22.9,22.3,22.2,22.2,22.4,22.8,22.6,22.9,23.0,23.2,23.7,23.8,23.7,23.9,24.2,24.9,25.2,25.5,25.6,25.5,26.0,25.8,25.7,26.1,26.0,26.6,27.0,26.6,27.3
20236118,Residential remodelers,,housing,,,1,,,Construction,Residential remodelers,263.4,264.5,266.7,263.8,270.3,269.2,275.0,278.3,278.6,279.4,280.1,281.0,283.1,283.5,285.2,287.8,289.8,289.5,290.1,288.2,288.9,290.6,294.9,295.5,302.9,305.6,305.1,306.8,305.7,304.8,310.4,315.2,320.3,321.0,315.3,312.8,309.3,306.0,307.9,308.9,309.9,309.8,306.4,302.7,306.4,302.5,301.5,299.6,298.2,297.2,296.8,292.0,288.3,286.1,283.0,282.3,275.7,274.0,268.6,266.3,265.8,263.1,252.1,250.9,248.1,247.3,247.0,245.6,242.8,239.8,238.9,236.0,234.2,228.7,232.9,235.5,236.2,236.2,233.6,234.9,237.6,235.7,235.1,235.5,234.2,234.2,237.6,238.6,239.6,240.1,240.2,238.7,241.4,246.8,247.3,248.5,249.2,250.8,249.7,249.2,250.2,250.4,252.5,252.5,253.9,254.3,255.3,257.4,257.7,259.6,260.9,263.7,264.4,265.7,268.2,268.7,268.6,271.4,274.6,274.4,280.4,280.3,279.7,280.5
