"X","Date.Time","Lat","Lon","Base"
3889954,"2014-09-09 14:22:00",40.7535,-73.9744,"B02617"
3798165,"2014-09-02 19:21:00",40.7334,-73.9936,"B02617"
723756,"2014-05-15 17:01:00",40.7425,-73.984,"B02598"
3172817,"2014-08-21 17:16:00",40.7597,-73.9619,"B02617"
211250,"2014-04-30 15:30:00",40.7468,-73.9837,"B02598"
979406,"2014-05-30 22:23:00",40.7637,-73.9797,"B02617"
841562,"2014-05-29 20:35:00",40.7172,-74.0456,"B02598"
3960938,"2014-09-14 15:30:00",40.7464,-73.9977,"B02617"
3011026,"2014-08-07 17:52:00",40.7621,-73.9715,"B02617"
2848813,"2014-08-19 23:41:00",40.7077,-73.9319,"B02598"
968890,"2014-05-29 00:57:00",40.7375,-74.0308,"B02617"
4240067,"2014-09-13 00:35:00",40.7515,-73.9866,"B02682"
3296603,"2014-08-02 20:16:00",40.2633,-74.0335,"B02682"
2473247,"2014-07-01 10:46:00",40.7767,-73.96,"B02682"
3836896,"2014-09-05 16:25:00",40.7441,-73.9815,"B02617"
1919987,"2014-07-01 16:47:00",40.704,-73.9866,"B02598"
185055,"2014-04-26 23:23:00",40.7048,-73.9342,"B02598"
541146,"2014-04-29 23:07:00",40.6469,-73.7886,"B02682"
1838696,"2014-06-25 18:03:00",40.7166,-73.9542,"B02682"
3461098,"2014-08-08 16:24:00",40.7473,-73.9567,"B02764"
3041541,"2014-08-09 23:54:00",40.7625,-73.8038,"B02617"
127906,"2014-04-18 14:34:00",40.7559,-73.9845,"B02598"
649599,"2014-05-07 07:57:00",40.7736,-73.9559,"B02598"
2591243,"2014-07-20 09:28:00",40.7631,-73.9858,"B02682"
1516187,"2014-06-05 20:21:00",40.7727,-73.9783,"B02617"
665530,"2014-05-08 19:40:00",40.7138,-74.0089,"B02598"
199755,"2014-04-29 14:19:00",40.7553,-73.9734,"B02598"
622368,"2014-05-03 14:51:00",40.7682,-73.9569,"B02598"
1859595,"2014-06-28 17:14:00",40.7406,-73.9982,"B02682"
3231232,"2014-08-26 22:29:00",40.7744,-73.8716,"B02617"
3239614,"2014-08-27 19:07:00",40.7366,-73.9501,"B02617"
3230847,"2014-08-26 21:49:00",40.7212,-73.9831,"B02617"
949445,"2014-05-23 14:08:00",40.7338,-74.0013,"B02617"
1728623,"2014-06-08 22:08:00",40.6447,-73.782,"B02682"
2425090,"2014-07-28 09:37:00",40.7497,-73.9719,"B02617"
1236845,"2014-06-18 14:31:00",40.7331,-73.9935,"B02512"
834282,"2014-05-29 05:54:00",40.7209,-74.0017,"B02598"
3340226,"2014-08-09 21:24:00",40.7621,-73.8281,"B02682"
1500754,"2014-06-03 07:32:00",40.713,-73.9523,"B02617"
3985878,"2014-09-16 18:22:00",40.7741,-73.8725,"B02617"
2955766,"2014-08-03 00:56:00",40.7697,-73.9921,"B02617"
1575326,"2014-06-15 17:48:00",40.7738,-73.8724,"B02617"
2223786,"2014-07-10 07:39:00",40.7568,-73.9927,"B02617"
254104,"2014-04-10 14:16:00",40.6419,-73.7889,"B02617"
740759,"2014-05-16 22:46:00",40.7356,-74.0075,"B02598"
542286,"2014-04-30 07:10:00",40.7853,-73.9714,"B02682"
4094741,"2014-09-25 15:58:00",40.738,-73.988,"B02617"
1036119,"2014-05-08 01:44:00",40.7026,-73.9867,"B02682"
3274052,"2014-08-30 22:39:00",40.8671,-73.8634,"B02617"
4049020,"2014-09-21 11:35:00",40.7436,-73.9818,"B02617"
4012709,"2014-09-18 19:15:00",40.7625,-73.9719,"B02617"
1638126,"2014-06-25 17:33:00",40.7098,-74.0155,"B02617"
3457894,"2014-08-01 19:42:00",40.695,-74.1781,"B02764"
1934715,"2014-07-03 13:45:00",40.7233,-73.9995,"B02598"
4350478,"2014-09-30 06:29:00",40.7934,-73.9746,"B02682"
3923111,"2014-09-11 21:34:00",40.7602,-73.9652,"B02617"
3614293,"2014-09-10 09:36:00",40.6048,-74.004,"B02598"
2483682,"2014-07-02 20:25:00",40.7209,-73.9566,"B02682"
3997478,"2014-09-17 17:38:00",40.7473,-73.9849,"B02617"
3533133,"2014-09-22 20:54:00",40.756,-73.9835,"B02512"
2522469,"2014-07-10 13:16:00",40.7443,-73.9889,"B02682"
4069189,"2014-09-23 12:42:00",40.7283,-73.9865,"B02617"
3982590,"2014-09-16 14:41:00",40.6819,-73.9161,"B02617"
3398841,"2014-08-20 20:20:00",40.7409,-73.9923,"B02682"
3957705,"2014-09-14 08:54:00",40.6929,-73.9265,"B02617"
795264,"2014-05-23 10:39:00",40.672,-73.9594,"B02598"
301648,"2014-04-24 22:15:00",40.7569,-73.9824,"B02617"
1977984,"2014-07-10 14:13:00",40.7561,-73.9751,"B02598"
3915453,"2014-09-11 13:07:00",40.7427,-74.0075,"B02617"
745473,"2014-05-17 16:35:00",40.7114,-73.9481,"B02598"
2887209,"2014-08-25 13:31:00",40.7579,-73.9693,"B02598"
3815344,"2014-09-04 07:09:00",40.7669,-73.9627,"B02617"
2774238,"2014-08-09 06:58:00",40.697,-73.9884,"B02598"
3551894,"2014-09-02 22:31:00",40.754,-73.9884,"B02598"
3080877,"2014-08-13 16:11:00",40.6437,-73.7899,"B02617"
3071927,"2014-08-12 20:45:00",40.7707,-73.992,"B02617"
1702361,"2014-06-05 07:01:00",40.7237,-74.0015,"B02682"
677722,"2014-05-09 22:48:00",40.7441,-73.9916,"B02598"
964368,"2014-05-28 06:52:00",40.9269,-73.8205,"B02617"
